;id;dc_commission
8553;8554;36.668868097476654
8554;8555;30.922751803882427
8555;8556;33.90739206690341
8556;8557;33.31091230735183
8557;8558;30.95031132455915
8558;8559;31.518537560477853
8559;8560;37.51507676206529
8560;8561;37.96506361104547
8561;8562;33.349476158618934
8562;8563;10.0
8563;8564;34.415646600537
8564;8565;38.0430918931961
8565;8566;39.035171754658215
8566;8567;36.92750968504697
8567;8568;30.58338181581348
8568;8569;38.72667335905136
8569;8570;37.49483316205442
8570;8571;37.09184965584427
8571;8572;31.09530727379024
8572;8573;39.266501064412296
8573;8574;32.30263215024024
8574;8575;30.329872458241876
8575;8576;36.6011808346957
8576;8577;36.344596846029155
8577;8578;35.45250725001097
8578;8579;32.14748917147517
8579;8580;34.431956643238664
8580;8581;39.574430948123336
8581;8582;34.18085332959891
8582;8583;32.243473893031485
8583;8584;34.03271410614252
8584;8585;34.026200654916465
8585;8586;38.91234199050814
8586;8587;34.95546591002494
8587;8588;37.93359272181989
8588;8589;32.22325430251658
8589;8590;35.90577723458409
8590;8591;39.45213028229772
8591;8592;39.73833106458185
8592;8593;33.870840845629566
8593;8594;32.801606440916665
8594;8595;34.15397766511887
8595;8596;31.91393273882568
8596;8597;31.83677819557488
8597;8598;31.081487350165844
8598;8599;32.49731455463916
8599;8600;30.563451554626226
8600;8601;38.576320512220256
8601;8602;39.589164215140045
8602;8603;31.658758833073076
8603;8604;37.84282157663256
8604;8605;31.891796365380287
8605;8606;31.98863129131496
8606;8607;34.444002411328256
8607;8608;38.23639321140946
8608;8609;37.441138541325934
8609;8610;36.59149158746004
8610;8611;32.668349859304726
8611;8612;37.01556949410588
8612;8613;30.772344917058945
8613;8614;34.911823752336204
8614;8615;31.0482836002484
8615;8616;34.798545576632016
8616;8617;33.82416574750096
8617;8618;36.003749510273344
8618;8619;32.7321382984519
8619;8620;36.047420050017536
8620;8621;31.90952674485743
8621;8622;32.184268585406244
8622;8623;35.78575111459941
8623;8624;35.780367595143616
8624;8625;34.9858750263229
8625;8626;39.93972877971828
8626;8627;37.694300333969295
8627;8628;36.8226532265544
8628;8629;31.021216129884124
8629;8630;30.191614893265072
8630;8631;37.38610478118061
8631;8632;39.597536642104394
8632;8633;39.780779108405106
8633;8634;39.0448636142537
8634;8635;37.44035821873696
8635;8636;31.6725754737854
8636;8637;31.03349491022527
8637;8638;31.884360630065203
8638;8639;39.90896868985146
8639;8640;38.47463345155121
8640;8641;38.47585221752525
8641;8642;32.577318549156196
8642;8643;35.490202945657074
8643;8644;39.2481971392408
8644;8645;37.48914230149239
8645;8646;36.53848654590547
8646;8647;34.046742715872824
8647;8648;31.313308048993353
8648;8649;32.54223605617881
8649;8650;36.778881014324725
8650;8651;37.36072809901089
8651;8652;34.45176280569285
8652;8653;38.96314959973097
8653;8654;33.146479213610284
8654;8655;30.232130400836468
8655;8656;33.94902463071048
8656;8657;33.08620799332857
8657;8658;10.0
8658;8659;37.926430734805756
8659;8660;30.77167785726488
8660;8661;34.10742412321269
8661;8662;38.11804562807081
8662;8663;38.157782638445504
8663;8664;33.704960765317075
8664;8665;37.898824736475945
8665;8666;37.202646257355816
8666;8667;31.145318984054036
8667;8668;39.57140021491796
8668;8669;38.236141167581074
8669;8670;33.029679618775845
8670;8671;39.48036890476942
8671;8672;36.71077461913228
8672;8673;31.50553183630109
8673;8674;32.05768745392561
8674;8675;32.20097756944597
8675;8676;30.753728975541893
8676;8677;39.546829755418
8677;8678;38.73946411535144
8678;8679;34.800471691414714
8679;8680;30.860137809067965
8680;8681;31.281700176186856
8681;8682;31.57935271039605
8682;8683;38.22086590807885
8683;8684;35.73346298187971
8684;8685;30.54250231012702
8685;8686;31.367345126345754
8686;8687;35.96559338271618
8687;8688;34.49152694083749
8688;8689;34.453553119674325
8689;8690;33.89202411752194
8690;8691;35.263204798102386
8691;8692;38.56097724754363
8692;8693;10.0
8693;8694;32.010069750249386
8694;8695;33.42098744120449
8695;8696;32.265938012860715
8696;8697;39.90889448672533
8697;8698;30.62363369856029
8698;8699;10.0
8699;8700;33.41125700157136
8700;8701;39.48029470164329
8701;8702;38.85977486614138
8702;8703;36.4409366203472
8703;8704;38.96066360641271
8704;8705;35.57054948527366
8705;8706;37.94646845664829
8706;8707;31.018351060338322
8707;8708;37.771527054719634
8708;8709;38.70019743684679
8709;8710;30.56518082041293
8710;8711;36.51099117472768
8711;8712;33.500669128261514
8712;8713;31.425318629480905
8713;8714;37.79269135091454
8714;8715;35.08002183865756
8715;8716;39.64618453755975
8716;8717;33.52615433279425
8717;8718;35.622524153441184
8718;8719;31.0135296639055
8719;8720;39.49174771551043
8720;8721;30.114051094278693
8721;8722;35.46708278823644
8722;8723;33.38377183303237
8723;8724;10.0
8724;8725;35.377255897037685
8725;8726;34.02806003578007
8726;8727;35.393841583281755
8727;8728;38.79824333824217
8728;8729;36.29399804864079
8729;8730;35.3027360746637
8730;8731;39.42187703680247
8731;8732;39.70525505021215
8732;8733;34.78303077630699
8733;8734;38.28165190294385
8734;8735;36.14619167055936
8735;8736;33.74369438737631
8736;8737;33.85220138821751
8737;8738;34.09266013186425
8738;8739;10.0
8739;8740;10.0
8740;8741;34.76204544771463
8741;8742;31.623728447593752
8742;8743;32.792857568711035
8743;8744;35.32722626812756
8744;8745;38.13471962232143
8745;8746;36.29352669697255
8746;8747;36.75254489760846
8747;8748;35.92741097323597
8748;8749;31.373548540286716
8749;8750;36.39872943982482
8750;8751;39.453565306030214
8751;8752;36.99607269372791
8752;8753;37.41225910373032
8753;8754;38.94531302154064
8754;8755;37.11012378800661
8755;8756;32.87934189196676
8756;8757;32.32908485457301
8757;8758;32.48737968504429
8758;8759;36.90740192774683
8759;8760;37.72292644251138
8760;8761;31.285623023286465
8761;8762;33.20139998104423
8762;8763;33.02566251717508
8763;8764;30.70750006008893
8764;8765;32.90665503125638
8765;8766;37.80869329348207
8766;8767;38.98915196303278
8767;8768;39.05284670647234
8768;8769;31.55238768085837
8769;8770;32.841353355906904
8770;8771;33.145506838336594
8771;8772;36.314433133229606
8772;8773;34.465081803500645
8773;8774;35.93836440704764
8774;8775;31.641659401357174
8775;8776;32.59980142582208
8776;8777;32.23189110402018
8777;8778;38.39420430362225
8778;8779;38.527212399058044
8779;8780;33.6054396443069
8780;8781;34.792933743447065
8781;8782;37.98077770508826
8782;8783;30.601512338034805
8783;8784;32.205192847177386
8784;8785;36.9260907266289
8785;8786;37.711636130698025
8786;8787;35.084534743800766
8787;8788;39.255175581201904
8788;8789;30.19901581574232
8789;8790;31.991936671547588
8790;8791;36.97810202371329
8791;8792;31.48463884368539
8792;8793;35.19333665259183
8793;8794;30.003764540888373
8794;8795;32.19213890377432
8795;8796;38.09999168850481
8796;8797;37.81245783902705
8797;8798;31.18129087146372
8798;8799;37.15283839497715
8799;8800;39.36484551988542
8800;8801;34.02264422737062
8801;8802;30.298345233313732
8802;8803;35.67927865311503
8803;8804;38.48772603087127
8804;8805;36.23670964036137
8805;8806;37.32093805912882
8806;8807;31.087527456693355
8807;8808;38.46860074438155
8808;8809;35.71514236275107
8809;8810;39.6147398557514
8810;8811;32.07404039334506
8811;8812;30.50807610619813
8812;8813;37.595517560839646
8813;8814;32.675552731379874
8814;8815;32.71326895337552
8815;8816;34.52160828746855
8816;8817;30.38718886207789
8817;8818;37.79780369717628
8818;8819;33.776783868670464
8819;8820;30.586204682476826
8820;8821;39.789740373380475
8821;8822;30.75488589704037
8822;8823;32.07084352616221
8823;8824;34.98307702597231
8824;8825;30.75865043792873
8825;8826;34.262982429936535
8826;8827;33.08306871447712
8827;8828;38.57110827695578
8828;8829;35.444273301400244
8829;8830;30.235907109454274
8830;8831;37.935953801497824
8831;8832;39.466917528770864
8832;8833;30.53425234276801
8833;8834;33.61523245461285
8834;8835;37.954643559642136
8835;8836;36.77096198312938
8836;8837;30.93617051374167
8837;8838;39.042171016335494
8838;8839;35.23956273216754
8839;8840;36.651312876492746
8840;8841;38.65691087208688
8841;8842;10.0
8842;8843;37.3136031255126
8843;8844;37.15938898269087
8844;8845;36.25242843292653
8845;8846;39.98915585689247
8846;8847;39.872657940723
8847;8848;30.774036720395088
8848;8849;30.376344723626968
8849;8850;37.67046163789928
8850;8851;34.550820593722165
8851;8852;30.962549406103786
8852;8853;37.46020201127976
8853;8854;35.30570649076253
8854;8855;33.033392932266004
8855;8856;32.44327904190868
8856;8857;36.06435692869128
8857;8858;37.29637536220253
8858;8859;35.526347756385796
8859;8860;34.635465210303664
8860;8861;32.740648668259375
8861;8862;35.76225487049669
8862;8863;32.57141901180148
8863;8864;32.207566197030246
8864;8865;36.296507213264704
8865;8866;36.186651466414325
8866;8867;30.162209761329002
8867;8868;33.0674692010507
8868;8869;37.12282198481262
8869;8870;39.204380777664475
8870;8871;38.30703193321824
8871;8872;33.77413486130536
8872;8873;37.86129165440798
8873;8874;35.62063505873085
8874;8875;30.93352384865284
8875;8876;34.113720087334514
8876;8877;35.609790915623314
8877;8878;30.806181789375838
8878;8879;34.887756812386215
8879;8880;35.986135639250286
8880;8881;38.47664342727512
8881;8882;39.43857740610839
8882;8883;36.94868504535407
8883;8884;35.936845443211496
8884;8885;34.74428389687091
8885;8886;39.98207797762007
8886;8887;38.38012448512017
8887;8888;30.808640825562183
8888;8889;37.2784533444792
8889;8890;33.90647224150598
8890;8891;35.44410603586584
8891;8892;30.019102012738585
8892;8893;10.0
8893;8894;39.66872711200267
8894;8895;38.015525047667325
8895;8896;32.22666820976883
8896;8897;35.965234329923994
8897;8898;34.20217651873827
8898;8899;32.38887797109783
8899;8900;39.032703530974686
8900;8901;31.32499850355089
8901;8902;31.593258753418922
8902;8903;37.33973546419293
8903;8904;35.099133364856236
8904;8905;39.4545504078269
8905;8906;32.96037052292377
8906;8907;36.032657213509076
8907;8908;33.56827049516141
8908;8909;38.570161438547075
8909;8910;36.83883900288493
8910;8911;38.45602730754763
8911;8912;34.55629708245397
8912;8913;35.31548243481666
8913;8914;37.89460471365601
8914;8915;31.504982127808038
8915;8916;31.252327878028154
8916;8917;32.63888861052693
8917;8918;31.48706011008472
8918;8919;39.632452363148325
8919;8920;33.44752944074571
8920;8921;10.0
8921;8922;38.76551345456392
8922;8923;33.538924604654305
8923;8924;38.89163547661156
8924;8925;38.7846154673025
8925;8926;33.2076517213136
8926;8927;36.90716052893549
8927;8928;31.01128367707133
8928;8929;39.172886051237576
8929;8930;31.10933704767376
8930;8931;33.40016165282577
8931;8932;38.20558958221227
8932;8933;32.43433555122465
8933;8934;34.993420406244695
8934;8935;35.5453250464052
8935;8936;37.53346891608089
8936;8937;34.4479708140716
8937;8938;38.505695569328964
8938;8939;33.56612613424659
8939;8940;38.01624130923301
8940;8941;37.07585700787604
8941;8942;30.40496513713151
8942;8943;36.47226862143725
8943;8944;31.632154090330005
8944;8945;35.72044757194817
8945;8946;34.36687333509326
8946;8947;33.137136222794645
8947;8948;36.97277544997633
8948;8949;37.00576195027679
8949;8950;34.624196332879364
8950;8951;36.60522781312466
8951;8952;30.45329139102251
8952;8953;33.38970978744328
8953;8954;30.144152422435575
8954;8955;39.34492686763407
8955;8956;32.17432525474578
8956;8957;33.35180414374918
8957;8958;36.25208739656955
8958;8959;33.185608931817114
8959;8960;32.52469019498676
8960;8961;37.36142444424331
8961;8962;36.585770584642894
8962;8963;30.73027977719903
8963;8964;39.79575999546796
8964;8965;31.579190990887586
8965;8966;36.275604823604226
8966;8967;37.329228916205466
8967;8968;36.02716180495918
8968;8969;34.78130039293319
8969;8970;30.89535505045205
8970;8971;34.0434031188488
8971;8972;31.857157400809232
8972;8973;31.30032018758357
8973;8974;30.51567174028605
8974;8975;33.48931149579585
8975;8976;37.02076776418835
8976;8977;34.88254507537931
8977;8978;36.6264477185905
8978;8979;33.993543214164674
8979;8980;31.888307025656104
8980;8981;31.250644051469866
8981;8982;30.598771031945944
8982;8983;32.34159841667861
8983;8984;34.64035383891314
8984;8985;30.742923454381533
8985;8986;31.686525288969282
8986;8987;36.81467909365893
8987;8988;34.094727598130696
8988;8989;37.93861268553883
8989;8990;30.000288025476042
8990;8991;36.61941779311745
8991;8992;35.300037134438746
8992;8993;10.0
8993;8994;36.58605861477554
8994;8995;37.34969757031649
8995;8996;35.095797129906714
8996;8997;38.16524960566312
8997;8998;33.62530239392072
8998;8999;32.42502604611218
8999;9000;34.19241141527891
9000;9001;38.4066027868539
9001;9002;33.32038109656423
9002;9003;38.23581453412771
9003;9004;30.26376018766313
9004;9005;34.62070128880441
9005;9006;38.75148627441376
9006;9007;33.753071683458984
9007;9008;31.641469052992765
9008;9009;33.63403134979308
9009;9010;30.37951940204948
9010;9011;35.635012267157435
9011;9012;10.0
9012;9013;35.52233838010579
9013;9014;31.630163453519344
9014;9015;36.233783299103386
9015;9016;37.863936796784394
9016;9017;36.270517292432494
9017;9018;36.976706753484905
9018;9019;39.55046208575368
9019;9020;33.08519638609141
9020;9021;31.07143435161561
9021;9022;37.48907477594911
9022;9023;33.08548441622406
9023;9024;37.69085214473307
9024;9025;32.789111910387874
9025;9026;39.6715430309996
9026;9027;35.040549715049565
9027;9028;37.8849090402946
9028;9029;37.836792636662715
9029;9030;38.66585210897029
9030;9031;30.30993509106338
9031;9032;32.029204051941626
9032;9033;37.07245489582419
9033;9034;33.63031618762761
9034;9035;30.265018586069345
9035;9036;37.336215088143945
9036;9037;38.251017476432025
9037;9038;39.01650486048311
9038;9039;31.089286771602932
9039;9040;39.892486529424794
9040;9041;32.6505362149328
9041;9042;31.46880617830903
9042;9043;35.527498801238835
9043;9044;38.17287459503859
9044;9045;33.09896963182837
9045;9046;31.76128210034221
9046;9047;36.036811391822994
9047;9048;39.36948692891747
9048;9049;38.737988858483725
9049;9050;35.58727348223329
9050;9051;32.45468331500888
9051;9052;39.809423210099354
9052;9053;33.07634825818241
9053;9054;35.54016773123294
9054;9055;37.500275359489024
9055;9056;35.86546016857028
9056;9057;35.211710762232535
9057;9058;32.54082507453859
9058;9059;33.75036920886487
9059;9060;33.04850340355188
9060;9061;31.20667718816549
9061;9062;34.06030429992825
9062;9063;35.07770745549351
9063;9064;38.27913208398968
9064;9065;37.690620492212474
9065;9066;35.34272604621947
9066;9067;35.615347172133625
9067;9068;35.9416379686445
9068;9069;34.35923090670258
9069;9070;36.70463394839317
9070;9071;35.8341245027259
9071;9072;37.009767121635385
9072;9073;38.17344012670219
9073;9074;31.36162330396473
9074;9075;35.18264171667397
9075;9076;31.27240975853056
9076;9077;33.12290540430695
9077;9078;31.219453113153573
9078;9079;30.641896687448025
9079;9080;31.86089426279068
9080;9081;36.806726595386856
9081;9082;33.096580007113516
9082;9083;31.67031747754663
9083;9084;39.88307485356928
9084;9085;38.636747738346465
9085;9086;39.170592837035656
9086;9087;35.74853502213955
9087;9088;33.84845850523561
9088;9089;31.711417911574244
9089;9090;39.49890423100442
9090;9091;36.896961908787496
9091;9092;32.91809509973973
9092;9093;33.55920853558928
9093;9094;31.974669364281002
9094;9095;31.19722718838603
9095;9096;31.249829027801752
9096;9097;37.31739541050047
9097;9098;36.81257436051965
9098;9099;37.19146699644625
9099;9100;31.67662632185965
9100;9101;33.51720830891281
9101;9102;33.02559149917215
9102;9103;38.68639344349504
9103;9104;31.69064843561501
9104;9105;34.387214803136885
9105;9106;33.86903516482562
9106;9107;32.96305819880217
9107;9108;37.51012021210045
9108;9109;35.088488277979195
9109;9110;33.6049548862502
9110;9111;39.37101447489113
9111;9112;31.89521487336605
9112;9113;36.70153489336371
9113;9114;31.041331952437762
9114;9115;31.77828972693533
9115;9116;35.338282636366785
9116;9117;30.21192478947341
9117;9118;37.52682474907488
9118;9119;39.1867411416024
9119;9120;31.92334270570427
9120;9121;37.025728980079286
9121;9122;36.08370305038989
9122;9123;34.841437805444
9123;9124;30.584937515668567
9124;9125;38.05837241467089
9125;9126;36.038664993830025
9126;9127;31.83476654347033
9127;9128;35.375767829827964
9128;9129;32.85123935900629
9129;9130;39.02623354457319
9130;9131;37.052394151687615
9131;9132;36.3684476679191
9132;9133;32.05182504374534
9133;9134;35.73878759518266
9134;9135;38.059096108190715
9135;9136;36.43903985153885
9136;9137;39.60782276000828
9137;9138;31.02215430699289
9138;9139;33.94916006363928
9139;9140;34.69631103798747
9140;9141;34.627109193243086
9141;9142;33.32017453853041
9142;9143;36.59152591135353
9143;9144;31.32864409126341
9144;9145;34.36150649562478
9145;9146;10.0
9146;9147;38.36981563828885
9147;9148;36.66692672763021
9148;9149;34.573431285098195
9149;9150;35.896640387363725
9150;9151;35.853667869232595
9151;9152;36.49677399080247
9152;9153;32.922369372099645
9153;9154;31.937370919622477
9154;9155;31.33821180090308
9155;9156;33.50730688776821
9156;9157;39.995743334293365
9157;9158;37.37687679473311
9158;9159;35.342073435895145
9159;9160;35.37151116412133
9160;9161;30.2281161537394
9161;9162;34.36830698046833
9162;9163;32.42390531580895
9163;9164;36.596563826315105
9164;9165;36.42013202421367
9165;9166;38.162692915648215
9166;9167;34.65565993450582
9167;9168;32.85917187575251
9168;9169;37.7705156756565
9169;9170;35.67781424149871
9170;9171;36.80833193939179
9171;9172;32.466826718300574
9172;9173;30.304923434741802
9173;9174;30.128506482578807
9174;9175;39.05835262965411
9175;9176;31.633567526005212
9176;9177;34.490012978203595
9177;9178;37.42816827259958
9178;9179;38.30049425363541
9179;9180;39.06344426330179
9180;9181;33.32480865996331
9181;9182;34.154162122868
9182;9183;35.56021825876087
9183;9184;10.0
9184;9185;36.24717803206296
9185;9186;36.091533042490475
9186;9187;36.89843005966395
9187;9188;39.75448492448777
9188;9189;36.08727638144046
9189;9190;34.27530685439706
9190;9191;35.096558360382915
9191;9192;10.0
9192;9193;31.45878754556179
9193;9194;34.503423012793064
9194;9195;39.46486534085125
9195;9196;33.882692866027355
9196;9197;31.099986839108173
9197;9198;35.88499736506492
9198;9199;32.04538578167558
9199;9200;35.75564677361399
9200;9201;38.74416924547404
9201;9202;39.815901457332075
9202;9203;31.43346101511269
9203;9204;35.552501184865825
9204;9205;32.282728175632656
9205;9206;31.73838444985449
9206;9207;35.681007667444646
9207;9208;31.34108080994337
9208;9209;33.371951980516315
9209;9210;30.171020645648237
9210;9211;38.76924908254296
9211;9212;31.67244623415172
9212;9213;39.23446491360664
9213;9214;32.094057742506266
9214;9215;35.82660836167633
9215;9216;34.79468317236751
9216;9217;38.341235779225826
9217;9218;31.918141404166818
9218;9219;31.693113232031465
9219;9220;38.0957207037136
9220;9221;38.00541778560728
9221;9222;35.96842008642852
9222;9223;33.19227906409651
9223;9224;39.46420533582568
9224;9225;30.47184309922159
9225;9226;32.657144404947765
9226;9227;33.34689820185304
9227;9228;31.571829938329763
9228;9229;38.54214177001268
9229;9230;35.39228398352861
9230;9231;37.32747671194375
9231;9232;37.28631101548672
9232;9233;35.20818544086069
9233;9234;38.76093772705645
9234;9235;32.83881220500916
9235;9236;37.49091362114996
9236;9237;30.49932218156755
9237;9238;38.519819872453816
9238;9239;38.831994431093335
9239;9240;33.871274162083864
9240;9241;38.690840522758656
9241;9242;37.60124351363629
9242;9243;35.543720396235585
9243;9244;37.925305436365306
9244;9245;39.695301256142564
9245;9246;31.37032875791192
9246;9247;32.71998860873282
9247;9248;38.03653703536838
9248;9249;33.28847016673535
9249;9250;34.413101840764284
9250;9251;36.13225773908198
9251;9252;31.29388795234263
9252;9253;30.381521927192807
9253;9254;39.32453680317849
9254;9255;30.758093288168308
9255;9256;10.0
9256;9257;30.85336503107101
9257;9258;31.98168120812625
9258;9259;34.104991490021355
9259;9260;32.42519496940076
9260;9261;30.52382298279553
9261;9262;39.49727547354996
9262;9263;39.752671686001115
9263;9264;37.810133998282254
9264;9265;34.705460919067264
9265;9266;38.51360941305757
9266;9267;30.648946203291416
9267;9268;32.19637454021722
9268;9269;39.012931594625115
9269;9270;39.16876608040185
9270;9271;31.02836897131056
9271;9272;32.88420575670898
9272;9273;37.8596066031605
9273;9274;38.629612484946854
9274;9275;38.42792615760118
9275;9276;35.784912039525814
9276;9277;38.324913741089404
9277;9278;39.7982549155131
9278;9279;38.50490064825864
9279;9280;36.3614507811144
9280;9281;33.08672508224845
9281;9282;32.91800248902291
9282;9283;32.49370852019638
9283;9284;34.38061303924769
9284;9285;33.29952441621572
9285;9286;31.818245328031484
9286;9287;35.138706327416
9287;9288;34.152889447286725
9288;9289;33.799926536157734
9289;9290;39.24369782209397
9290;9291;36.5780844213441
9291;9292;34.323749518953264
9292;9293;38.74097329564393
9293;9294;36.330756107345216
9294;9295;32.13388352189213
9295;9296;33.44643421471119
9296;9297;34.84436552040279
9297;9298;32.78282972518355
9298;9299;35.64280875492841
9299;9300;33.85729711968452
9300;9301;31.951595805585384
9301;9302;36.67117772623897
9302;9303;36.7415028763935
9303;9304;39.81120240874589
9304;9305;35.30079021118581
9305;9306;35.169429033994675
9306;9307;35.59611444827169
9307;9308;33.62570395693183
9308;9309;34.967683954164386
9309;9310;34.10101509653032
9310;9311;39.98715473804623
9311;9312;38.05440903641284
9312;9313;37.01901758555323
9313;9314;32.48086325824261
9314;9315;32.43502207566053
9315;9316;30.318542006425556
9316;9317;34.29910858627409
9317;9318;37.57372840773314
9318;9319;34.471431453712285
9319;9320;38.09903512708843
9320;9321;36.817426229827106
9321;9322;31.049515875056386
9322;9323;10.0
9323;9324;32.42278464604169
9324;9325;35.55839952547103
9325;9326;37.38027198240161
9326;9327;34.55666816793382
9327;9328;39.00483374483883
9328;9329;32.22463750746101
9329;9330;37.33949789777397
9330;9331;34.647642499767244
9331;9332;10.0
9332;9333;36.081934627145536
9333;9334;39.291093703359365
9334;9335;31.318820230662823
9335;9336;32.823437503539026
9336;9337;39.10229611676186
9337;9338;36.61961044184864
9338;9339;37.99286654219031
9339;9340;34.698410565033555
9340;9341;10.0
9341;9342;30.245314398780465
9342;9343;32.9605504963547
9343;9344;38.79942566622049
9344;9345;30.23246913682669
9345;9346;31.01495953276753
9346;9347;35.81844325177372
9347;9348;32.713332399725914
9348;9349;33.449981613084674
9349;9350;36.13698525819928
9350;9351;37.012440986
9351;9352;31.02371002081782
9352;9353;30.60841671656817
9353;9354;35.11147611308843
9354;9355;37.84113625064492
9355;9356;31.65793259162456
9356;9357;37.534260763786726
9357;9358;33.399535776115954
9358;9359;39.03820457868278
9359;9360;32.090928931720555
9360;9361;32.40436952095479
9361;9362;31.262842086143788
9362;9363;39.430426829494536
9363;9364;37.052012025378644
9364;9365;37.34477671328932
9365;9366;38.72152053751051
9366;9367;38.37083225604147
9367;9368;30.168214216828343
9368;9369;37.82381665427239
9369;9370;34.9904426978901
9370;9371;38.16108075901865
9371;9372;32.52222721930593
9372;9373;10.0
9373;9374;35.23575710132718
9374;9375;31.12163125537336
9375;9376;31.321652885526422
9376;9377;35.468226238153875
9377;9378;32.136590792797506
9378;9379;37.14009614195675
9379;9380;38.18155863787979
9380;9381;35.58657240588218
9381;9382;33.27708140015602
9382;9383;35.1939996285364
9383;9384;36.6102824267
9384;9385;33.88549811672419
9385;9386;30.30547574162483
9386;9387;34.451418677344925
9387;9388;35.543430713005364
9388;9389;37.83973650541157
9389;9390;37.850954453460865
9390;9391;34.581635291688144
9391;9392;39.930665441788726
9392;9393;30.25532397907228
9393;9394;35.844477377831936
9394;9395;39.36109227128328
9395;9396;37.30733600445093
9396;9397;33.189254091121256
9397;9398;38.08261280879378
9398;9399;35.678168260492384
9399;9400;33.3574683079496
9400;9401;35.90642946306616
9401;9402;30.668610958382487
9402;9403;31.518549071624875
9403;9404;38.42865668702871
9404;9405;35.904368059709675
9405;9406;32.640180326998234
9406;9407;39.75030957255513
9407;9408;31.37259430252016
9408;9409;34.77677111979574
9409;9410;36.89040571451185
9410;9411;39.554152940399945
9411;9412;30.363343525677923
9412;9413;30.167487119324502
9413;9414;34.748152568936355
9414;9415;36.97362595237792
9415;9416;34.0529852360487
9416;9417;35.05362831521779
9417;9418;31.425044629722834
9418;9419;39.59641594905406
9419;9420;10.0
9420;9421;32.89336482062936
9421;9422;39.27599908784032
9422;9423;34.178051240742214
9423;9424;32.82403026241809
9424;9425;39.53132306691259
9425;9426;30.022528618574142
9426;9427;32.185122538357966
9427;9428;36.83865907136351
9428;9429;10.0
9429;9430;33.2117827096954
9430;9431;10.0
9431;9432;30.26773534715176
9432;9433;32.516827331855886
9433;9434;36.569251022301614
9434;9435;36.17416481487453
9435;9436;33.18543829023838
9436;9437;38.08780009392649
9437;9438;34.602821501903236
9438;9439;39.089806354604654
9439;9440;30.72798042092473
9440;9441;34.35313107445836
9441;9442;30.46240065712481
9442;9443;35.504751545377076
9443;9444;31.243536793626838
9444;9445;30.016553597524762
9445;9446;10.0
9446;9447;35.868095071054995
9447;9448;31.41102391295135
9448;9449;34.76470617111772
9449;9450;32.841721028089516
9450;9451;35.46400914900005
9451;9452;39.81833448633552
9452;9453;34.266765657812364
9453;9454;35.06042510271073
9454;9455;32.711699306964874
9455;9456;33.54276474565268
9456;9457;39.23847634345293
9457;9458;35.53572957403958
9458;9459;33.07408781256527
9459;9460;39.261004966683686
9460;9461;37.72085211239753
9461;9462;39.912746883928776
9462;9463;32.472787676379085
9463;9464;37.98858745954932
9464;9465;32.429574215784676
9465;9466;39.0420386986807
9466;9467;34.16275227442384
9467;9468;35.61501251067965
9468;9469;37.12983879260719
9469;9470;38.765573776327074
9470;9471;34.704818865284324
9471;9472;37.85781921818853
9472;9473;33.118704855442054
9473;9474;35.16721952240914
9474;9475;33.3625707635656
9475;9476;34.36224164906889
9476;9477;35.183773119933896
9477;9478;39.2306658346206
9478;9479;35.77326556202024
9479;9480;39.948479291051626
9480;9481;32.072386862710125
9481;9482;31.237274711020287
9482;9483;39.76681377738714
9483;9484;36.339152525179095
9484;9485;36.297699813731015
9485;9486;32.47851308900863
9486;9487;39.88191727083176
9487;9488;35.536176161840565
9488;9489;38.01424266304821
9489;9490;32.956005088053644
9490;9491;34.797181128524244
9491;9492;35.73509477544576
9492;9493;32.86875197198242
9493;9494;37.26996880490333
9494;9495;33.72368223499507
9495;9496;35.2983261924237
9496;9497;36.31200750824064
9497;9498;37.88643451407553
9498;9499;30.91333870310336
9499;9500;33.44184630084783
9500;9501;36.65200829040259
9501;9502;35.61815756838769
9502;9503;31.29966551903636
9503;9504;39.77071314584464
9504;9505;30.78537709079683
9505;9506;34.662236282601945
9506;9507;34.13295479491353
9507;9508;35.969150210730724
9508;9509;33.89290212187916
9509;9510;39.90622035693377
9510;9511;35.91762950643897
9511;9512;35.96528898458928
9512;9513;31.14349507261068
9513;9514;35.684443283826106
9514;9515;32.304441509768374
9515;9516;37.441194886341684
9516;9517;38.16295637283474
9517;9518;10.0
9518;9519;32.186358785256736
9519;9520;32.97737104818225
9520;9521;36.17719903588296
9521;9522;35.14236387331039
9522;9523;37.77455217670649
9523;9524;31.912293811328716
9524;9525;10.0
9525;9526;38.011115845292814
9526;9527;35.044520986266434
9527;9528;35.63597605098039
9528;9529;33.309442037716515
9529;9530;31.356528494507074
9530;9531;33.52241056505591
9531;9532;34.22278074081987
9532;9533;34.7983747953549
9533;9534;30.174418855458498
9534;9535;10.0
9535;9536;39.840938309207566
9536;9537;36.09804031904787
9537;9538;39.94513200595975
9538;9539;30.62631540000439
9539;9540;30.760276601649817
9540;9541;34.07808680087328
9541;9542;36.595465615391724
9542;9543;34.65317872352898
9543;9544;33.984307162463665
9544;9545;32.513095121830695
9545;9546;30.618467712774873
9546;9547;35.12780223507434
9547;9548;38.197538405656815
9548;9549;32.92290922254324
9549;9550;32.56899712141603
9550;9551;36.36049478314817
9551;9552;35.109268007799976
9552;9553;35.54636817425489
9553;9554;32.53769381903112
9554;9555;30.251631881110374
9555;9556;33.32092035096139
9556;9557;34.44998763501644
9557;9558;38.26274773105979
9558;9559;38.36544133722782
9559;9560;30.085963685996827
